1	31847	0.514	35T	37G	72X	891.437	1	31847	1.0	0T	79G	79X	2544.02
1	31881	0.547	48G	58A	106X	1498.73	1	31881	1.0	0G	85A	85X	2697.17
1	31893	0.63	51T	87G	138X	2265.39	1	31893	1.0	0T	114G	114X	3498.75
1	32123	0.537	57T	66A	123X	1750.72	1	32123	0.978	0T	131A	134X	3876.07
1	32172	0.548	47A	57G	104X	1530.97	1	32172	1.0	0A	104G	104X	3368.42
1	32305	0.526	73C	81G	154X	2227.95	1	32305	1.0	0C	164G	164X	4824
1	32314	0.534	68T	79C	148X	2122.7	1	32314	1.0	0T	136C	136X	4127.63
1	32322	0.5	64C	64T	128X	1666.34	1	32322	1.0	0C	123T	123X	3842.12
1	32350	0.548	57A	69G	126X	1817.53	1	32350	1.0	0A	103G	103X	3324.38
1	32376	0.509	52C	54T	106X	1428.27	1	32376	1.0	0C	82T	82X	2708.58
1	32569	0.52	48T	52C	100X	1358.91	1	32569	1.0	0T	101C	101X	3313.54
1	32639	0.5	39G	39A	78X	1055.52	1	32639	1.0	0G	64A	64X	2054.77
1	32665	0.622	31G	51A	82X	1462.99	1	32665	1.0	0G	116A	116X	3706.31
1	32697	0.531	46C	52T	98X	1317.19	1	32697	0.994	0C	157T	158X	4882.12
1	32711	0.452	51A	42T	93X	1015.94	1	32711	1.0	0A	139T	139X	4486.82
1	32856	0.455	35A	30C	66X	767.202	1	32856	1.0	0A	94C	94X	3013.96
1	33006	0.527	35A	39G	74X	995.209	1	33006	1.0	0A	92G	92X	2962.21
1	33041	0.524	39T	43C	82X	1117.49	1	33041	1.0	0T	78C	78X	2580.01
1	33068	0.542	38G	45T	83X	1088.15	1	33068	1.0	0G	84T	84X	2514.23
1	33208	0.527	53T	59C	112X	1323.52	1	33208	1.0	0T	172C	172X	5429.59
1	33526	0.473	48T	43A	91X	1083.65	1	33526	1.0	0T	144A	144X	4570.43
1	33546	0.485	51C	48T	99X	1186.81	1	33546	1.0	0C	148T	148X	4683.04
1	33878	0.506	44G	45T	89X	1208.06	1	33878	0.993	0G	148T	149X	4925.11
1	33920	0.518	54G	58C	112X	1528.5	1	33920	0.993	0G	137C	138X	4519.44
1	33948	0.5	54C	54T	108X	1519.02	1	33948	1.0	0C	107T	107X	3596.85
1	34006	0.52	49A	53G	102X	1463.05	1	34006	1.0	0A	78G	78X	2508.87
1	34018	0.495	47C	46T	93X	1279.45	1	34018	1.0	0C	65T	65X	2123.73
1	34222	0.457	70A	59G	129X	1476.51	1	34222	1.0	0A	127G	127X	3796.91
1	34326	0.45	64G	54A	120X	1412.01	1	34326	1.0	0G	65A	65X	1964.21
1	34362	0.474	60A	54G	114X	1342.4	1	34362	1.0	0A	78G	78X	2365.22
1	34540	0.475	85G	77A	162X	1974.4	1	34540	1.0	0G	51A	51X	1537.74
1	34552	0.49	79A	76T	155X	2097.22	1	34552	1.0	0A	52T	52X	1632.35
1	34812	0.623	28C	48T	77X	1207.12	1	34812	1.0	0C	47T	47X	1574.92
1	34998	0.485	53T	50C	103X	1196.26	1	34998	1.0	0T	145C	145X	4651.89
1	35025	0.486	57C	54T	111X	1393.53	1	35025	1.0	0C	134T	134X	4409.02
1	35152	0.548	42T	51C	93X	1245.87	1	35152	1.0	0T	132C	132X	4146.75
1	35166	0.529	49C	55T	104X	1431.9	1	35166	1.0	0C	138T	138X	4472.03
1	35322	0.547	43T	52C	95X	1289.3	1	35322	1.0	0T	156C	156X	4791.59
1	35335	0.505	48C	49T	97X	1243.72	1	35335	1.0	0C	152T	152X	4658.61
1	35688	0.505	45T	46C	91X	1059.49	1	35688	0.994	1T	166C	167X	5015.84
1	36060	0.52	47T	51C	98X	1234.01	1	36060	1.0	0T	137C	137X	4313.89
1	36324	0.515	49T	52G	101X	1326.65	1	36324	1.0	0T	93G	93X	2890.25
1	36329	0.543	48C	57T	105X	1490.54	1	36329	1.0	0C	102T	102X	3326.85
1	36470	0.458	77T	65A	142X	1609.54	1	36470	0.991	1T	110A	111X	3611.44
1	36505	0.463	65A	56C	121X	1480.94	1	36505	0.993	1A	136C	137X	4607.1
1	36725	0.54	46C	54A	100X	1339.16	1	36725	1.0	0C	124A	124X	3943.84
1	36877	0.462	35A	30G	65X	649.097	1	36877	1.0	0A	103G	103X	2652.17
1	36966	0.46	27G	23C	50X	569.167	1	36966	1.0	0G	113C	113X	3660.8
1	37069	0.522	33G	36C	69X	949.021	1	37069	1.0	0G	145C	145X	4569.52
1	37347	0.527	25A	29T	55X	720.608	1	37347	1.0	0A	120T	120X	3867.64
1	37600	0.533	42A	48G	90X	1294.95	1	37600	1.0	0A	198G	198X	6485.6
1	37731	0.542	33G	39A	72X	1008.51	1	37731	1.0	0G	150A	150X	4670.23
1	38168	0.521	46G	50A	96X	1308.08	1	38168	0.991	1G	108A	109X	3393.07
1	38236	0.5	38A	38G	76X	869.304	1	38236	1.0	0A	75G	75X	2065.23
1	38247	0.507	36T	37C	73X	915.814	1	38247	1.0	0T	78C	78X	2329.09
1	38685	0.517	57G	61A	118X	1515.78	1	38685	1.0	0G	145A	145X	4528.83
1	38691	0.522	55C	60T	115X	1469.01	1	38691	1.0	0C	147T	147X	4635.24
1	38808	0.45	61C	50G	111X	1316.13	1	38808	1.0	0C	136G	136X	4579.4
1	38845	0.547	63A	76G	139X	1826.11	1	38845	1.0	0A	152G	152X	4651.52
1	38913	0.51	50A	53G	104X	1385.41	1	38913	0.993	0A	143G	144X	4586.85
1	38928	0.464	52C	45T	97X	1133.69	1	38928	0.994	0C	153T	154X	4694.86
1	38973	0.496	57C	56T	113X	1416.58	1	38973	1.0	0C	143T	143X	4645.04
1	38995	0.487	60G	57A	117X	1481.69	1	38995	1.0	0G	163A	163X	5243.48
1	39147	0.477	69C	63T	132X	1511.27	1	39147	1.0	0C	163T	163X	5200.99
1	39182	0.49	74G	71A	145X	1876.37	1	39182	1.0	0G	132A	132X	4378.25
1	39225	0.483	45G	42C	87X	1043.01	1	39225	1.0	0G	104C	104X	3321.25
1	39723	0.5	45A	45G	90X	1155.59	1	39723	1.0	0A	96G	96X	3091.11
1	39728	0.469	52C	46T	98X	1127.73	1	39728	1.0	0C	110T	110X	3498.03
1	40545	0.642	29T	52C	81X	1464.83	1	40545	0.988	1T	84C	85X	2481.43
1	40636	0.526	46C	51T	97X	1122.17	1	40636	1.0	0C	125T	125X	3329.93
1	40697	0.511	44G	47A	92X	1123.65	1	40697	1.0	0G	110A	110X	3228.2
1	40729	0.506	43G	44A	87X	1184.28	1	40729	1.0	0G	106A	106X	3405.08
1	40771	0.533	42A	48G	90X	1211.57	1	40771	1.0	0A	141G	141X	4544
1	40858	0.486	56C	54T	111X	1269.07	1	40858	0.984	1C	184T	187X	5098.12
1	41152	0.496	66A	65C	131X	1696.81	1	41152	1.0	0A	169C	169X	5375.42
1	41296	0.488	63T	60A	123X	1537.46	1	41296	1.0	0T	236A	236X	7861.77
1	41666	0.623	26G	43C	69X	1107.73	1	41666	1.0	0G	180C	180X	5811.37
1	41700	0.495	51A	50C	101X	1227.47	1	41700	1.0	0A	192C	192X	6086.54
1	41709	0.485	51C	48T	99X	1124.07	1	41709	1.0	0C	173T	173X	5404
1	41865	0.524	39C	43G	82X	1110.86	1	41865	1.0	0C	177G	177X	5685.5
1	42064	0.477	44C	41A	86X	1022.05	1	42064	0.991	0C	111A	112X	3160.58
1	42156	0.514	53A	56G	109X	1406.91	1	42156	1.0	0A	127G	127X	4036.79
1	42185	0.476	55C	50T	105X	1268.41	1	42185	1.0	0C	112T	112X	3549.82
1	42281	0.5	39G	39A	78X	1015.06	1	42281	1.0	0G	112A	112X	3536.01
1	42299	0.5	41T	41C	82X	1037.52	1	42299	1.0	0T	120C	120X	3834.31
1	42338	0.505	45G	46C	91X	1146.65	1	42338	1.0	0G	151C	151X	4741.16
1	43083	0.542	38A	45G	83X	1126.86	1	43083	1.0	0A	127G	127X	3926.28
1	43413	0.451	89T	73C	162X	1901.24	1	43413	1.0	0T	143C	143X	4499.92
1	43556	0.486	56A	53G	109X	1225.22	1	43556	0.993	0A	143G	144X	4400.53
1	44036	0.488	66G	63A	129X	1511.27	1	44036	1.0	0G	140A	140X	4347.12
1	44042	0.461	61C	53T	115X	1071.36	1	44042	0.991	0C	115T	116X	3332.3
1	44090	0.451	62G	51C	113X	1168.24	1	44090	0.993	0G	139C	140X	4298.27
1	44651	0.531	53G	60T	113X	1576.76	1	44651	1.0	0G	190T	190X	6062.38
1	44657	0.529	48G	55A	104X	1406.76	1	44657	0.994	0G	159A	160X	5162.61
1	44763	0.5	74T	74C	148X	1804.39	1	44763	1.0	0T	151C	151X	4788.72
1	45059	0.511	44T	46C	90X	1222.75	1	45059	1.0	0T	94C	94X	3083.53
1	45163	0.453	58T	48C	106X	1166.76	1	45163	1.0	0T	64C	64X	1977.34
1	45291	0.453	52C	43T	95X	1048.78	1	45291	1.0	0C	41T	41X	1216.59
1	45703	0.5	65C	65T	130X	1738.05	1	45703	1.0	0C	92T	92X	2847.72
1	45730	0.473	59T	53A	112X	1404.77	1	45730	1.0	0T	81A	81X	2505.96
1	45738	0.528	58A	65G	123X	1727.92	1	45738	1.0	0A	85G	85X	2632.31
1	45766	0.542	49A	58G	107X	1567.89	1	45766	1.0	0A	95G	95X	2919.4
1	45805	0.454	53G	44A	97X	1142.1	1	45805	1.0	0G	109A	109X	3421.05
1	45811	0.468	58T	51C	109X	1237.14	1	45811	0.991	1T	109C	110X	3465.11
1	45860	0.496	59A	58G	117X	1401.24	1	45860	0.992	0A	126G	127X	3983.82
1	46180	0.476	76A	70G	147X	1737.2	1	46180	1.0	0A	92G	92X	2768.89
1	46960	0.496	68G	67C	135X	1713.35	1	46960	1.0	0G	136C	136X	4223.84
1	47326	0.492	62T	60C	122X	1491.65	1	47326	1.0	0T	170C	170X	5418.23
1	47560	0.509	57G	59A	116X	1431.94	1	47560	1.0	0G	190A	190X	5655.53
1	47851	0.457	57A	48G	105X	1238.86	1	47851	1.0	0A	161G	161X	4974.05
1	48067	0.451	45G	37A	82X	929.232		48067	0.0			X	
1	48200	0.456	37A	31G	68X	708.953		48200	0.0			X	
1	48610	0.5	43A	43G	86X	981.825		48610	0.0			X	
1	48723	0.487	41T	39A	80X	1010.68		48723	0.0			X	
1	49011	0.455	42C	35G	77X	862.025		49011	0.0			X	
1	49210	0.503	72A	73G	145X	1858.22		49210	0.0			X	
1	49555	0.542	135T	160A	295X	3559.43		49555	0.0			X	
1	50017	0.523	63A	69G	132X	1841.45	1	50017	1.0	0A	192G	192X	6202.75
1	50074	0.546	54G	65A	119X	1726.59	1	50074	1.0	0G	148A	148X	4750.48
1	50146	0.523	74C	81T	155X	2154.19	1	50146	1.0	0C	138T	138X	4488.74
1	50870	0.508	60C	62T	122X	1607.09	1	50870	0.995	1C	211T	212X	6506.6
1	51295	0.465	60C	53G	114X	1223.71	1	51295	0.991	1C	113G	114X	3539.65
1	51466	0.45	66T	54A	120X	1413.1	1	51466	1.0	0T	80A	80X	2636.89
1	52283	0.484	79T	74C	153X	1991.68	1	52283	1.0	0T	126C	126X	4171.83
1	52294	0.455	84C	70T	154X	1845.59	1	52294	1.0	0C	131T	131X	4356.89
1	52427	0.482	59T	55C	114X	1405.04	1	52427	1.0	0T	115C	115X	3661.45
1	52583	0.5	65T	65C	130X	1711.99	1	52583	1.0	0T	126C	126X	4133.88
1	53523	0.549	68G	84A	153X	2109.25	1	53523	1.0	0G	124A	124X	4033.81
1	53564	0.55	50A	61G	111X	1614.61	1	53564	1.0	0A	76G	76X	2448.2
1	53612	0.531	45C	51T	96X	1377.17	1	53612	1.0	0C	101T	101X	3216.12
1	53636	0.52	48A	52G	100X	1476.55	1	53636	1.0	0A	101G	101X	3366.91
1	53678	0.514	67G	71A	138X	2001.01	1	53678	1.0	0G	114A	114X	3829.87
1	54020	0.5	64G	64A	128X	1742.53	1	54020	1.0	0G	114A	114X	3816.96
1	54275	0.514	83A	90G	175X	2443.53	1	54275	1.0	0A	179G	179X	5782.74
1	54467	0.473	68C	61T	129X	1346.26	1	54467	1.0	0C	108T	108X	3067.26
1	54501	0.531	60C	68T	128X	1691.82	1	54501	1.0	0C	117T	117X	3381.42
1	54551	0.513	57C	60A	117X	1579.79	1	54551	1.0	0C	137A	137X	4439.16
1	55344	0.482	58T	54C	112X	1402.46	1	55344	1.0	0T	117C	117X	3872.75
1	56038	0.512	62C	65T	127X	1527.24	1	56038	1.0	0C	101T	101X	3288.04
1	56164	0.469	52G	46A	98X	1219.56	1	56164	1.0	0G	119A	119X	3970.21
1	56176	0.47	53G	47A	100X	1250.97	1	56176	1.0	0G	123A	123X	4062.38
1	56446	0.474	70T	63C	133X	1615.26	1	56446	1.0	0T	217C	217X	6920.05
1	56722	0.533	71T	81C	152X	2021.71	1	56722	1.0	0T	184C	184X	6033.58
1	57016	0.496	58G	57A	115X	1506.27	1	57016	1.0	0G	129A	129X	4141.02
1	57023	0.509	55T	57C	112X	1489.9	1	57023	1.0	0T	129C	129X	4267.1
1	57031	0.523	52A	57G	109X	1529.74	1	57031	1.0	0A	130G	130X	4328.06
1	57115	0.458	58T	49A	107X	1271.46	1	57115	1.0	0T	157A	157X	5167.86
1	57355	0.503	82G	83A	165X	2141.14	1	57355	1.0	0G	176A	176X	5675.22
1	57378	0.52	82A	89G	171X	2400.25	1	57378	1.0	0A	168G	168X	5509.32
1	57424	0.543	91G	108A	199X	2947.91	1	57424	1.0	0G	160A	160X	5135.78
1	57499	0.484	99C	93T	192X	2499.44	1	57499	1.0	0C	198T	198X	6511.21
1	57688	0.535	72G	83A	155X	2125.94	1	57688	1.0	0G	135A	135X	4379.39
1	57859	0.539	53T	62C	115X	1640.22	1	57859	1.0	0T	95C	95X	3159.02
1	58507	0.489	48A	46C	94X	1166.79	1	58507	1.0	0A	113C	113X	3565.75
1	58688	0.491	56C	54T	110X	1431.99	1	58688	1.0	0C	95T	95X	3247.5
1	58705	0.504	59G	60A	119X	1584.68	1	58705	0.99	1G	97A	98X	3206.27
1	58973	0.644	37C	67T	104X	1872.64	1	58973	0.989	1C	94T	95X	3058.52
1	59094	0.537	37T	43C	80X	1137.29	1	59094	1.0	0T	109C	109X	3624.43
1	59187	0.55	49G	60A	109X	1637.09	1	59187	1.0	0G	129A	129X	4171.59
1	59287	0.543	58C	69T	127X	1825.72	1	59287	1.0	0C	145T	145X	4676.61
1	59375	0.546	59G	71A	130X	1836.79	1	59375	1.0	0G	158A	158X	5080.32
1	59579	0.479	98A	90G	188X	2241.04	1	59579	1.0	0A	162G	162X	5289
1	59966	0.627	37A	64G	102X	1579.85	1	59966	1.0	0A	98G	98X	2611.24
1	60919	0.536	70T	81C	151X	1982.88	1	60919	1.0	0T	122C	122X	3586.6
1	62839	0.525	58G	64C	122X	1588.1	1	62839	1.0	0G	180C	180X	5720.26
1	63378	0.649	27T	50C	77X	1367.79	1	63378	1.0	0T	123C	123X	3892.65
1	63447	0.457	44C	37G	81X	853.957	1	63447	1.0	0C	119G	119X	3593.98
1	63597	0.509	53T	55C	108X	1399.29	1	63597	1.0	0T	191C	191X	6129.91
1	63625	0.464	45C	39T	84X	955.781	1	63625	1.0	0C	200T	200X	6398.4
1	64095	0.544	35T	43C	79X	1098.84	1	64095	1.0	0T	161C	161X	5151.68
1	64594	0.49	49T	47C	96X	1114.36	1	64594	0.993	0T	133C	134X	3949.28
1	64631	0.462	55A	48G	104X	1189.93	1	64631	1.0	0A	148G	148X	4557.42
1	65179	0.489	70G	67C	137X	1713.91	1	65179	1.0	0G	166C	166X	5403.98
1	65488	0.535	40C	46T	86X	1180.22	1	65488	1.0	0C	149T	149X	4784.84
1	65826	0.512	41T	43C	84X	1109.96	1	65826	1.0	0T	103C	103X	3055.33
1	65832	0.477	45T	41C	86X	1045.61	1	65832	1.0	0T	107C	107X	3148.3
1	65857	0.536	51T	59C	110X	1571.97	1	65857	1.0	0T	130C	130X	3919.98
1	65932	0.48	53A	49G	102X	1136.77	1	65932	1.0	0A	101G	101X	2976.07
1	66168	0.526	65T	72C	137X	1993.88	1	66168	1.0	0T	161C	161X	5243.04
1	68679	0.663	34T	67C	101X	1753.46	1	68679	1.0	0T	66C	66X	2089.54
1	68702	0.686	33T	72C	105X	1933.04	1	68702	1.0	0T	53C	53X	1684.71
1	69050	0.5	53A	54G	108X	1334.56	1	69050	1.0	0A	86G	86X	2629.53
1	69071	0.515	50C	53A	103X	1364.21	1	69071	1.0	0C	85A	85X	2698.07
1	69089	0.479	50C	46T	96X	1185.49	1	69089	1.0	0C	77T	77X	2531.44
1	69170	0.549	45A	56G	102X	1525.12	1	69170	1.0	0A	88G	88X	2758.01
1	69182	0.543	58C	69T	127X	1884.42	1	69182	1.0	0C	85T	85X	2712.22
1	69327	0.476	55A	50G	105X	1316.81	1	69327	1.0	0A	126G	126X	4183.97
1	69357	0.5	55G	55A	110X	1485.32	1	69357	1.0	0G	118A	118X	3844.71
1	69875	0.479	76A	70G	146X	1771.71	1	69875	1.0	0A	176G	176X	5616.4
1	70894	0.517	70T	75C	145X	1920.42	1	70894	1.0	0T	99C	99X	2973.26
1	70908	0.51	71A	74G	145X	1840.65	1	70908	1.0	0A	75G	75X	2362.22
1	71903	0.53	47C	53G	100X	1388.84	1	71903	0.992	0C	127G	128X	4018.29
1	72047	0.478	47G	43A	90X	1064.34	1	72047	1.0	0G	150A	150X	4397.22
1	72137	0.482	44C	41T	85X	1057.86	1	72137	1.0	0C	104T	104X	3291.08
1	72458	0.453	47A	39G	86X	1019.46	1	72458	1.0	0A	140G	140X	4518.6
1	72581	0.508	58T	60C	118X	1514.1	1	72581	1.0	0T	132C	132X	4119.74
1	72898	0.516	59C	63T	122X	1462.62	1	72898	1.0	0C	104T	104X	2945.01
1	73176	0.533	56A	64T	120X	1751.38	1	73176	1.0	0A	143T	143X	4720.69
1	73202	0.506	88C	90T	178X	2331.94	1	73202	1.0	0C	152T	152X	4991.71
1	73223	0.485	88G	83A	171X	2263.92	1	73223	1.0	0G	140A	140X	4778.29
1	73526	0.465	85T	74G	159X	1937.69	1	73526	1.0	0T	125G	125X	4031.37
1	73642	0.47	80T	71C	151X	1760.44	1	73642	1.0	0T	95C	95X	3016.05
1	73678	0.471	64G	57A	121X	1397	1	73678	1.0	0G	93A	93X	2985.46
1	73801	0.464	74C	64T	138X	1549.58	1	73801	1.0	0C	119T	119X	3750.83
1	74184	0.458	58C	49T	107X	1193.31	1	74184	1.0	0C	64T	64X	1987.53
1	74455	0.484	95T	89C	184X	2261.9	1	74455	1.0	0T	91C	91X	2799.28
1	74486	0.506	86G	88A	174X	2288.92	1	74486	1.0	0G	81A	81X	2514.78
1	74771	0.512	59A	63G	123X	1571.16	1	74771	1.0	0A	97G	97X	3133.93
1	74786	0.526	54T	60C	114X	1552.88	1	74786	1.0	0T	80C	80X	2665.17
1	76659	0.485	70C	66T	136X	1573.42	1	76659	1.0	0C	57T	57X	1629.52
1	76810	0.463	36C	31T	67X	810.448	1	76810	1.0	0C	46T	46X	1438.16
1	76851	0.512	41G	43A	84X	1126.63	1	76851	1.0	0G	63A	63X	1960.21
1	77024	0.489	45C	43T	88X	1090.3	1	77024	1.0	0C	84T	84X	2714.61
1	77139	0.512	59T	62A	121X	1653.6	1	77139	1.0	0T	115A	115X	3762.26
1	77707	0.457	76C	64T	140X	1647.29	1	77707	1.0	0C	141T	141X	4490.25
1	78238	0.485	50A	47G	97X	1095.42	1	78238	1.0	0A	50G	50X	1587.91
1	78685	0.488	64A	61G	125X	1587.81	1	78685	1.0	0A	116G	116X	3723.33
1	79582	0.55	49C	60T	109X	1562.6	1	79582	1.0	0C	122T	122X	3941.56
1	80280	0.507	74T	76G	150X	1816.87	1	80280	1.0	0T	98G	98X	3103.34
1	80317	0.528	77G	86A	163X	2256.21	1	80317	1.0	0G	103A	103X	3342.03
1	80598	0.495	50A	49G	99X	1105	1	80598	1.0	0A	101G	101X	2868.43
1	80692	0.466	110G	96A	206X	2435.12	1	80692	1.0	0G	127A	127X	4090.6
1	80713	0.452	108G	89T	197X	2261.12	1	80713	1.0	0G	130T	130X	4071.86
1	80896	0.457	44T	37C	81X	871.057	1	80896	1.0	0T	122C	122X	3927
1	81505	0.475	74G	67A	141X	1743.71	1	81505	0.995	1G	207A	208X	6572.3
1	81551	0.497	73C	72T	145X	1914.97	1	81551	1.0	0C	227T	227X	7567.22
1	81620	0.547	67T	81C	148X	2225.59	1	81620	1.0	0T	253C	253X	8319.69
1	81719	0.655	39C	74T	113X	1951.83	1	81719	1.0	0C	145T	145X	4729.03
1	81859	0.549	55G	67A	122X	1755.94	1	81859	0.995	1G	184A	185X	5849.01
1	81961	0.514	68G	72T	140X	1878.47	1	81961	1.0	0G	191T	191X	6325.07
1	82069	0.463	86C	74T	160X	1989.36	1	82069	1.0	0C	164T	164X	5495.74
1	82088	0.525	58A	64G	122X	1743.63	1	82088	1.0	0A	154G	154X	5066.66
1	82171	0.514	68C	73T	142X	1975.21	1	82171	1.0	0C	149T	149X	4789.92
1	82819	0.529	49T	55A	104X	1435.99	1	82819	0.99	0T	98A	99X	3040.98
1	82840	0.509	56G	58T	114X	1587.64	1	82840	1.0	0G	112T	112X	3524.02
1	83084	0.469	76G	67A	143X	1706.06	1	83084	1.0	0G	122A	122X	3956.73
1	83210	0.524	40C	44T	84X	1137.34	1	83210	1.0	0C	164T	164X	5300.97
1	83237	0.473	49A	44G	93X	1137.13	1	83237	0.993	0A	136G	137X	4453.4
1	83714	0.521	35A	38G	73X	1024.39	1	83714	1.0	0A	92G	92X	3002.42
1	83908	0.51	49G	51C	100X	1309.94	1	83908	1.0	0G	120C	120X	3943.42
1	84106	0.549	37A	45G	82X	1153.94	1	84106	1.0	0A	139G	139X	4361.83
1	84413	0.457	50C	42T	92X	1044.28		84413	0.0			X	
1	84466	0.494	44C	43T	87X	1085.95		84466	0.0			X	
1	84764	0.506	43C	44T	87X	1150.28		84764	0.0			X	
1	84851	0.5	52G	52A	104X	1306.86		84851	0.0			X	
1	84891	0.46	61C	52T	113X	1413.82		84891	0.0			X	
1	85001	0.505	51G	52A	103X	1244.15		85001	0.0			X	
1	85236	0.476	54C	49G	103X	1300.83		85236	0.0			X	
1	85404	0.546	49G	59A	108X	1586.94		85404	0.0			X	
1	85483	0.457	50A	42G	92X	1022.69		85483	0.0			X	
1	85539	0.487	60A	57G	117X	1426.27		85539	0.0			X	
1	86773	0.467	65C	57T	122X	1477.71		86773	0.0			X	
1	87206	0.453	76A	63G	139X	1508.96		87206	0.0			X	
1	88019	0.489	67A	64C	131X	1430.25	1	88019	1.0	0A	79C	79X	2352.61
1	88641	0.495	52T	51C	103X	1321.86	1	88641	1.0	0T	127C	127X	4114.33
1	88912	0.482	58T	55C	114X	1439.51	1	88912	1.0	0T	140C	140X	4556.16
1	90651	0.453	64C	53T	117X	1385.28	1	90651	1.0	0C	132T	132X	4276.52
1	90709	0.471	62G	56A	119X	1379.54	1	90709	0.989	0G	87A	88X	2594.35
1	90763	0.476	44A	40G	84X	1024.83	1	90763	1.0	0A	69G	69X	2184.98
1	90769	0.469	43T	38A	81X	977.144	1	90769	1.0	0T	76A	76X	2345.32
1	90941	0.51	48T	50G	98X	1189.75	1	90941	1.0	0T	113G	113X	3272.01
1	91072	0.516	59C	63T	122X	1654.21	1	91072	1.0	0C	174T	174X	5338.27
1	93491	0.524	50T	55G	105X	1528.87	1	93491	1.0	0T	139G	139X	4491.12
1	93548	0.52	49A	53G	102X	1372.79	1	93548	1.0	0A	138G	138X	4495.68
1	93677	0.468	67A	59G	126X	1528.43	1	93677	1.0	0A	146G	146X	4817.47
1	93826	0.513	58T	61C	119X	1667.11	1	93826	0.994	1T	157C	158X	5006.54
1	94205	0.531	46T	52A	98X	1426.88	1	94205	0.994	1T	157A	158X	5080.04
1	95728	0.458	64C	54T	118X	1195.61	1	95728	1.0	0C	134T	134X	3959.81
1	95904	0.453	47T	39G	86X	987.094	1	95904	1.0	0T	130G	130X	4279.35
1	96052	0.508	61T	63C	124X	1702.76	1	96052	1.0	0T	172C	172X	5457.19
1	96724	0.516	60A	65G	126X	1709.72	1	96724	0.994	0A	156G	157X	4907.98
1	97633	0.472	66A	59G	125X	1450.61	1	97633	0.986	1A	72G	73X	2378.17
