1	37069	0.522	33G	36C	69X	949.021		37069	0.0			X	
1	37347	0.527	25A	29T	55X	720.608		37347	0.0			X	
1	37600	0.533	42A	48G	90X	1294.95		37600	0.0			X	
1	37731	0.542	33G	39A	72X	1008.51		37731	0.0			X	
1	38168	0.521	46G	50A	96X	1308.08		38168	0.0			X	
1	38236	0.5	38A	38G	76X	869.304		38236	0.0			X	
1	38247	0.507	36T	37C	73X	915.814		38247	0.0			X	
1	38685	0.517	57G	61A	118X	1515.78		38685	0.0			X	
1	38691	0.522	55C	60T	115X	1469.01		38691	0.0			X	
1	38808	0.45	61C	50G	111X	1316.13		38808	0.0			X	
1	38845	0.547	63A	76G	139X	1826.11		38845	0.0			X	
1	38913	0.51	50A	53G	104X	1385.41		38913	0.0			X	
1	38928	0.464	52C	45T	97X	1133.69		38928	0.0			X	
1	38973	0.496	57C	56T	113X	1416.58		38973	0.0			X	
1	38995	0.487	60G	57A	117X	1481.69		38995	0.0			X	
1	39147	0.477	69C	63T	132X	1511.27		39147	0.0			X	
1	39182	0.49	74G	71A	145X	1876.37		39182	0.0			X	
1	39225	0.483	45G	42C	87X	1043.01		39225	0.0			X	
1	39723	0.5	45A	45G	90X	1155.59		39723	0.0			X	
1	39728	0.469	52C	46T	98X	1127.73		39728	0.0			X	
1	40636	0.526	46C	51T	97X	1122.17		40636	0.0			X	
1	40697	0.511	44G	47A	92X	1123.65		40697	0.0			X	
1	40729	0.506	43G	44A	87X	1184.28		40729	0.0			X	
1	40771	0.533	42A	48G	90X	1211.57		40771	0.0			X	
1	40858	0.486	56C	54T	111X	1269.07		40858	0.0			X	
1	41152	0.496	66A	65C	131X	1696.81		41152	0.0			X	
1	41296	0.488	63T	60A	123X	1537.46		41296	0.0			X	
1	41700	0.495	51A	50C	101X	1227.47		41700	0.0			X	
1	41709	0.485	51C	48T	99X	1124.07		41709	0.0			X	
1	41865	0.524	39C	43G	82X	1110.86		41865	0.0			X	
1	42064	0.477	44C	41A	86X	1022.05		42064	0.0			X	
1	42156	0.514	53A	56G	109X	1406.91		42156	0.0			X	
1	42185	0.476	55C	50T	105X	1268.41		42185	0.0			X	
1	42281	0.5	39G	39A	78X	1015.06		42281	0.0			X	
1	42299	0.5	41T	41C	82X	1037.52		42299	0.0			X	
1	42338	0.505	45G	46C	91X	1146.65		42338	0.0			X	
1	43083	0.542	38A	45G	83X	1126.86		43083	0.0			X	
1	43413	0.451	89T	73C	162X	1901.24		43413	0.0			X	
1	43556	0.486	56A	53G	109X	1225.22		43556	0.0			X	
1	44036	0.488	66G	63A	129X	1511.27		44036	0.0			X	
1	44042	0.461	61C	53T	115X	1071.36		44042	0.0			X	
1	44090	0.451	62G	51C	113X	1168.24		44090	0.0			X	
1	44651	0.531	53G	60T	113X	1576.76		44651	0.0			X	
1	44657	0.529	48G	55A	104X	1406.76		44657	0.0			X	
1	44763	0.5	74T	74C	148X	1804.39		44763	0.0			X	
1	45059	0.511	44T	46C	90X	1222.75		45059	0.0			X	
1	45163	0.453	58T	48C	106X	1166.76		45163	0.0			X	
1	45291	0.453	52C	43T	95X	1048.78		45291	0.0			X	
1	45703	0.5	65C	65T	130X	1738.05		45703	0.0			X	
1	45730	0.473	59T	53A	112X	1404.77		45730	0.0			X	
1	45738	0.528	58A	65G	123X	1727.92		45738	0.0			X	
1	45766	0.542	49A	58G	107X	1567.89		45766	0.0			X	
1	45805	0.454	53G	44A	97X	1142.1		45805	0.0			X	
1	45811	0.468	58T	51C	109X	1237.14		45811	0.0			X	
1	45860	0.496	59A	58G	117X	1401.24		45860	0.0			X	
1	46180	0.476	76A	70G	147X	1737.2		46180	0.0			X	
1	46960	0.496	68G	67C	135X	1713.35		46960	0.0			X	
1	47326	0.492	62T	60C	122X	1491.65		47326	0.0			X	
1	47560	0.509	57G	59A	116X	1431.94		47560	0.0			X	
1	47851	0.457	57A	48G	105X	1238.86		47851	0.0			X	
1	48067	0.451	45G	37A	82X	929.232		48067	0.0			X	
1	48200	0.456	37A	31G	68X	708.953		48200	0.0			X	
1	48610	0.5	43A	43G	86X	981.825		48610	0.0			X	
1	48723	0.487	41T	39A	80X	1010.68		48723	0.0			X	
1	49011	0.455	42C	35G	77X	862.025		49011	0.0			X	
1	49210	0.503	72A	73G	145X	1858.22		49210	0.0			X	
1	49555	0.542	135T	160A	295X	3559.43		49555	0.0			X	
1	50017	0.523	63A	69G	132X	1841.45		50017	0.0			X	
1	50074	0.546	54G	65A	119X	1726.59		50074	0.0			X	
1	50146	0.523	74C	81T	155X	2154.19		50146	0.0			X	
1	50870	0.508	60C	62T	122X	1607.09		50870	0.0			X	
1	51295	0.465	60C	53G	114X	1223.71		51295	0.0			X	
1	51466	0.45	66T	54A	120X	1413.1		51466	0.0			X	
1	52283	0.484	79T	74C	153X	1991.68		52283	0.0			X	
1	52294	0.455	84C	70T	154X	1845.59		52294	0.0			X	
1	52427	0.482	59T	55C	114X	1405.04		52427	0.0			X	
1	52583	0.5	65T	65C	130X	1711.99		52583	0.0			X	
1	53523	0.549	68G	84A	153X	2109.25		53523	0.0			X	
1	53564	0.55	50A	61G	111X	1614.61		53564	0.0			X	
1	53612	0.531	45C	51T	96X	1377.17		53612	0.0			X	
1	53636	0.52	48A	52G	100X	1476.55		53636	0.0			X	
1	53678	0.514	67G	71A	138X	2001.01		53678	0.0			X	
1	54020	0.5	64G	64A	128X	1742.53		54020	0.0			X	
1	54275	0.514	83A	90G	175X	2443.53		54275	0.0			X	
1	54467	0.473	68C	61T	129X	1346.26		54467	0.0			X	
1	54501	0.531	60C	68T	128X	1691.82		54501	0.0			X	
1	54551	0.513	57C	60A	117X	1579.79		54551	0.0			X	
1	55344	0.482	58T	54C	112X	1402.46		55344	0.0			X	
1	56038	0.512	62C	65T	127X	1527.24		56038	0.0			X	
1	56164	0.469	52G	46A	98X	1219.56		56164	0.0			X	
1	56176	0.47	53G	47A	100X	1250.97		56176	0.0			X	
1	56446	0.474	70T	63C	133X	1615.26		56446	0.0			X	
1	56722	0.533	71T	81C	152X	2021.71		56722	0.0			X	
1	57016	0.496	58G	57A	115X	1506.27		57016	0.0			X	
1	57023	0.509	55T	57C	112X	1489.9		57023	0.0			X	
1	57031	0.523	52A	57G	109X	1529.74		57031	0.0			X	
1	57115	0.458	58T	49A	107X	1271.46		57115	0.0			X	
1	57355	0.503	82G	83A	165X	2141.14		57355	0.0			X	
1	57378	0.52	82A	89G	171X	2400.25		57378	0.0			X	
1	57424	0.543	91G	108A	199X	2947.91		57424	0.0			X	
1	57499	0.484	99C	93T	192X	2499.44		57499	0.0			X	
1	57688	0.535	72G	83A	155X	2125.94		57688	0.0			X	
1	57859	0.539	53T	62C	115X	1640.22		57859	0.0			X	
1	58507	0.489	48A	46C	94X	1166.79		58507	0.0			X	
1	58688	0.491	56C	54T	110X	1431.99		58688	0.0			X	
1	58705	0.504	59G	60A	119X	1584.68		58705	0.0			X	
1	59094	0.537	37T	43C	80X	1137.29		59094	0.0			X	
1	59187	0.55	49G	60A	109X	1637.09		59187	0.0			X	
1	59287	0.543	58C	69T	127X	1825.72		59287	0.0			X	
1	59375	0.546	59G	71A	130X	1836.79		59375	0.0			X	
1	59579	0.479	98A	90G	188X	2241.04		59579	0.0			X	
1	60919	0.536	70T	81C	151X	1982.88		60919	0.0			X	
1	62839	0.525	58G	64C	122X	1588.1		62839	0.0			X	
1	63447	0.457	44C	37G	81X	853.957		63447	0.0			X	
1	63597	0.509	53T	55C	108X	1399.29		63597	0.0			X	
1	63625	0.464	45C	39T	84X	955.781		63625	0.0			X	
1	64095	0.544	35T	43C	79X	1098.84		64095	0.0			X	
1	64594	0.49	49T	47C	96X	1114.36		64594	0.0			X	
1	64631	0.462	55A	48G	104X	1189.93		64631	0.0			X	
1	65179	0.489	70G	67C	137X	1713.91		65179	0.0			X	
1	65488	0.535	40C	46T	86X	1180.22		65488	0.0			X	
1	65826	0.512	41T	43C	84X	1109.96		65826	0.0			X	
1	65832	0.477	45T	41C	86X	1045.61		65832	0.0			X	
1	65857	0.536	51T	59C	110X	1571.97		65857	0.0			X	
1	65932	0.48	53A	49G	102X	1136.77		65932	0.0			X	
1	66168	0.526	65T	72C	137X	1993.88		66168	0.0			X	
1	69050	0.5	53A	54G	108X	1334.56		69050	0.0			X	
1	69071	0.515	50C	53A	103X	1364.21		69071	0.0			X	
1	69089	0.479	50C	46T	96X	1185.49		69089	0.0			X	
1	69170	0.549	45A	56G	102X	1525.12		69170	0.0			X	
1	69182	0.543	58C	69T	127X	1884.42		69182	0.0			X	
1	69327	0.476	55A	50G	105X	1316.81		69327	0.0			X	
1	69357	0.5	55G	55A	110X	1485.32		69357	0.0			X	
1	69875	0.479	76A	70G	146X	1771.71		69875	0.0			X	
1	70894	0.517	70T	75C	145X	1920.42		70894	0.0			X	
1	70908	0.51	71A	74G	145X	1840.65		70908	0.0			X	
1	71903	0.53	47C	53G	100X	1388.84		71903	0.0			X	
1	72047	0.478	47G	43A	90X	1064.34		72047	0.0			X	
1	72137	0.482	44C	41T	85X	1057.86		72137	0.0			X	
1	72458	0.453	47A	39G	86X	1019.46		72458	0.0			X	
1	72581	0.508	58T	60C	118X	1514.1		72581	0.0			X	
1	72898	0.516	59C	63T	122X	1462.62		72898	0.0			X	
1	73176	0.533	56A	64T	120X	1751.38		73176	0.0			X	
1	73202	0.506	88C	90T	178X	2331.94		73202	0.0			X	
1	73223	0.485	88G	83A	171X	2263.92		73223	0.0			X	
1	73526	0.465	85T	74G	159X	1937.69		73526	0.0			X	
1	73642	0.47	80T	71C	151X	1760.44		73642	0.0			X	
1	73678	0.471	64G	57A	121X	1397		73678	0.0			X	
1	73801	0.464	74C	64T	138X	1549.58		73801	0.0			X	
1	74184	0.458	58C	49T	107X	1193.31		74184	0.0			X	
1	74455	0.484	95T	89C	184X	2261.9		74455	0.0			X	
1	74486	0.506	86G	88A	174X	2288.92		74486	0.0			X	
1	74771	0.512	59A	63G	123X	1571.16		74771	0.0			X	
1	74786	0.526	54T	60C	114X	1552.88		74786	0.0			X	
1	76659	0.485	70C	66T	136X	1573.42		76659	0.0			X	
1	76810	0.463	36C	31T	67X	810.448		76810	0.0			X	
1	76851	0.512	41G	43A	84X	1126.63		76851	0.0			X	
1	77024	0.489	45C	43T	88X	1090.3		77024	0.0			X	
1	77139	0.512	59T	62A	121X	1653.6		77139	0.0			X	
1	77707	0.457	76C	64T	140X	1647.29		77707	0.0			X	
1	78238	0.485	50A	47G	97X	1095.42		78238	0.0			X	
1	78685	0.488	64A	61G	125X	1587.81		78685	0.0			X	
1	79582	0.55	49C	60T	109X	1562.6		79582	0.0			X	
1	80280	0.507	74T	76G	150X	1816.87		80280	0.0			X	
1	80317	0.528	77G	86A	163X	2256.21		80317	0.0			X	
1	80598	0.495	50A	49G	99X	1105		80598	0.0			X	
1	80692	0.466	110G	96A	206X	2435.12		80692	0.0			X	
1	80713	0.452	108G	89T	197X	2261.12		80713	0.0			X	
1	80896	0.457	44T	37C	81X	871.057		80896	0.0			X	
1	81505	0.475	74G	67A	141X	1743.71		81505	0.0			X	
1	81551	0.497	73C	72T	145X	1914.97		81551	0.0			X	
1	81620	0.547	67T	81C	148X	2225.59		81620	0.0			X	
1	81859	0.549	55G	67A	122X	1755.94		81859	0.0			X	
1	81961	0.514	68G	72T	140X	1878.47		81961	0.0			X	
1	82069	0.463	86C	74T	160X	1989.36		82069	0.0			X	
1	82088	0.525	58A	64G	122X	1743.63		82088	0.0			X	
1	82171	0.514	68C	73T	142X	1975.21		82171	0.0			X	
1	82819	0.529	49T	55A	104X	1435.99		82819	0.0			X	
1	82840	0.509	56G	58T	114X	1587.64		82840	0.0			X	
1	83084	0.469	76G	67A	143X	1706.06		83084	0.0			X	
1	83210	0.524	40C	44T	84X	1137.34		83210	0.0			X	
1	83237	0.473	49A	44G	93X	1137.13		83237	0.0			X	
1	83714	0.521	35A	38G	73X	1024.39		83714	0.0			X	
1	83908	0.51	49G	51C	100X	1309.94		83908	0.0			X	
1	84106	0.549	37A	45G	82X	1153.94		84106	0.0			X	
1	84413	0.457	50C	42T	92X	1044.28		84413	0.0			X	
1	84466	0.494	44C	43T	87X	1085.95		84466	0.0			X	
1	84764	0.506	43C	44T	87X	1150.28		84764	0.0			X	
1	84851	0.5	52G	52A	104X	1306.86		84851	0.0			X	
1	84891	0.46	61C	52T	113X	1413.82		84891	0.0			X	
1	85001	0.505	51G	52A	103X	1244.15		85001	0.0			X	
1	85236	0.476	54C	49G	103X	1300.83		85236	0.0			X	
1	85404	0.546	49G	59A	108X	1586.94		85404	0.0			X	
1	85483	0.457	50A	42G	92X	1022.69		85483	0.0			X	
1	85539	0.487	60A	57G	117X	1426.27		85539	0.0			X	
1	86773	0.467	65C	57T	122X	1477.71		86773	0.0			X	
1	87206	0.453	76A	63G	139X	1508.96		87206	0.0			X	
1	88019	0.489	67A	64C	131X	1430.25		88019	0.0			X	
1	88641	0.495	52T	51C	103X	1321.86		88641	0.0			X	
1	88912	0.482	58T	55C	114X	1439.51		88912	0.0			X	
1	90651	0.453	64C	53T	117X	1385.28		90651	0.0			X	
1	90709	0.471	62G	56A	119X	1379.54		90709	0.0			X	
1	90763	0.476	44A	40G	84X	1024.83		90763	0.0			X	
1	90769	0.469	43T	38A	81X	977.144		90769	0.0			X	
1	90941	0.51	48T	50G	98X	1189.75		90941	0.0			X	
1	91072	0.516	59C	63T	122X	1654.21		91072	0.0			X	
1	93491	0.524	50T	55G	105X	1528.87		93491	0.0			X	
1	93548	0.52	49A	53G	102X	1372.79		93548	0.0			X	
1	93677	0.468	67A	59G	126X	1528.43		93677	0.0			X	
1	93826	0.513	58T	61C	119X	1667.11		93826	0.0			X	
1	94205	0.531	46T	52A	98X	1426.88		94205	0.0			X	
1	95728	0.458	64C	54T	118X	1195.61		95728	0.0			X	
1	95904	0.453	47T	39G	86X	987.094		95904	0.0			X	
1	96052	0.508	61T	63C	124X	1702.76		96052	0.0			X	
1	96724	0.516	60A	65G	126X	1709.72		96724	0.0			X	
1	97633	0.472	66A	59G	125X	1450.61		97633	0.0			X	
1	97843	0.536	64A	74G	138X	1917.36		97843	0.0			X	
1	97928	0.474	69G	63C	133X	1636.04		97928	0.0			X	
1	98024	0.509	54G	56A	110X	1472.3		98024	0.0			X	
1	98076	0.475	64G	58A	122X	1434.35		98076	0.0			X	
1	98204	0.462	42T	36A	78X	932.618		98204	0.0			X	
1	98351	0.527	52C	58T	110X	1468.74		98351	0.0			X	
1	98399	0.49	52T	50A	102X	1247.47		98399	0.0			X	
1	98488	0.456	73T	62C	136X	1543.66		98488	0.0			X	
1	98609	0.47	61A	54G	115X	1383.74		98609	0.0			X	
1	98909	0.5	77A	77C	154X	1983.33		98909	0.0			X	
1	99208	0.485	68A	64C	132X	1719.96		99208	0.0			X	
1	99240	0.504	65G	66A	131X	1797.78		99240	0.0			X	
1	99253	0.54	58A	68G	126X	1883.55		99253	0.0			X	
1	101508	0.489	68G	65A	133X	1757.07		101508	0.0			X	
1	101580	0.5	67T	67A	134X	1822.89		101580	0.0			X	
1	101797	0.525	66T	73A	139X	1958.43		101797	0.0			X	
1	102535	0.457	89G	75A	164X	1753.6		102535	0.0			X	
1	102682	0.5	59A	59G	118X	1502.06		102682	0.0			X	
1	102706	0.52	60G	65A	125X	1588.04		102706	0.0			X	
1	102771	0.454	59T	49A	108X	1218.09		102771	0.0			X	
1	103090	0.526	46G	51A	97X	1389.62		103090	0.0			X	
1	103161	0.526	45T	50A	95X	1215.6		103161	0.0			X	
1	103433	0.5	82A	82G	164X	2192.29		103433	0.0			X	
1	104337	0.5	52C	52G	104X	1293.65		104337	0.0			X	
1	104358	0.465	46G	40A	86X	950.985		104358	0.0			X	
1	104390	0.475	61G	56C	118X	1211.95		104390	0.0			X	
1	104637	0.455	42A	35G	77X	750.311		104637	0.0			X	
1	104713	0.45	71C	58G	129X	1518.13		104713	0.0			X	
1	104878	0.5	47A	47G	94X	1176.53		104878	0.0			X	
1	105865	0.54	46A	54G	100X	1429.98		105865	0.0			X	
1	105985	0.536	45G	52A	97X	1345		105985	0.0			X	
1	106030	0.528	59A	66T	125X	1705.28		106030	0.0			X	
1	106276	0.532	66T	75C	141X	2103.98		106276	0.0			X	
1	106473	0.515	47T	50G	97X	1258.5		106473	0.0			X	
1	106743	0.476	65G	59A	124X	1428.45		106743	0.0			X	
1	107032	0.493	69A	67G	136X	1799.47		107032	0.0			X	
1	110411	0.504	58C	60A	119X	1589		110411	0.0			X	
1	111136	0.518	66G	71A	137X	1696.52		111136	0.0			X	
1	111623	0.474	50T	46C	97X	1160.31		111623	0.0			X	
1	111884	0.484	66T	62C	128X	1457.24		111884	0.0			X	
1	111928	0.537	50T	58G	108X	1401.41		111928	0.0			X	
1	111979	0.543	42T	50C	92X	1210.22		111979	0.0			X	
1	112900	0.478	72G	66A	138X	1608.84		112900	0.0			X	
1	114018	0.5	43C	43T	86X	1106.71		114018	0.0			X	
1	114342	0.504	58C	59T	117X	1571.71		114342	0.0			X	
1	116294	0.544	47G	56A	103X	1470.26		116294	0.0			X	
1	116369	0.519	37C	40T	77X	989.227		116369	0.0			X	
1	116488	0.484	63G	59C	122X	1437.24		116488	0.0			X	
1	117445	0.533	49C	56T	105X	1298.87		117445	0.0			X	
1	118791	0.522	64G	70A	134X	1766.43		118791	0.0			X	
1	118827	0.509	55T	57C	112X	1403.9		118827	0.0			X	
1	119489	0.484	79C	74T	153X	1923.28		119489	0.0			X	
1	120561	0.519	51G	55A	106X	1465.19		120561	0.0			X	
1	121102	0.512	42T	44C	86X	1161.38		121102	0.0			X	
1	122506	0.5	84A	84G	168X	2309.3	1	122506	1.0	0A	92G	92X	3034.01
1	122512	0.506	80G	82A	162X	2266.97	1	122512	1.0	0G	89A	89X	2981.32
1	123113	0.49	74C	71T	145X	1842.2	1	123113	0.986	1C	72T	73X	2358.06
1	123509	0.539	40T	48C	89X	1255.04	1	123509	1.0	0T	75C	75X	2349.46
1	124106	0.507	36G	37T	73X	932.602	1	124106	1.0	0G	96T	96X	3042.89
1	124397	0.509	55T	57C	112X	1472.08	1	124397	1.0	0T	94C	94X	2968.96
1	132226	0.469	68C	60T	128X	1602.94	1	132226	1.0	0C	88T	88X	2878.72
1	132238	0.518	55C	59T	114X	1592.5	1	132238	1.0	0C	74T	74X	2462.53
1	132639	0.471	72G	64A	136X	1579.92	1	132639	1.0	0G	98A	98X	2883.31
1	133455	0.527	52T	58C	110X	1364.91	1	133455	1.0	0T	78C	78X	2297.8
1	133939	0.503	79G	80C	159X	2019.63	1	133939	1.0	0G	110C	110X	3378.03
1	134060	0.52	48G	52C	100X	1340.3	1	134060	1.0	0G	68C	68X	2173.16
1	134466	0.456	62T	52G	114X	1311.54	1	134466	1.0	0T	63G	63X	1877.13
1	141662	0.548	52A	63G	115X	1622.6	1	141662	1.0	0A	82G	82X	2519.77
1	142070	0.542	66T	78C	144X	2154.92	1	142070	1.0	0T	53C	53X	1642.18
1	142239	0.506	38G	39C	77X	1021.09	1	142239	1.0	0G	44C	44X	1468.73
1	142436	0.496	71T	70C	141X	1780.27		142436	0.0			X	
1	142441	0.504	70C	71T	141X	1783.05		142441	0.0			X	
1	145144	0.477	58C	53T	111X	1291.48	1	145144	1.0	0C	82T	82X	2356.63
1	146842	0.484	49A	46G	95X	1168.89	1	146842	1.0	0A	85G	85X	2731.62
1	146985	0.452	51A	42C	93X	991.779	1	146985	0.982	1A	56C	57X	1860.98
1	147015	0.476	54C	49T	103X	1213.91	1	147015	0.985	1C	64T	65X	2074.56
1	147569	0.474	71C	65G	137X	1718.44	1	147569	1.0	0C	105G	105X	3431.36
1	147989	0.483	62G	58C	120X	1422.79	1	147989	1.0	0G	91C	91X	2857.6
1	148797	0.488	63C	60T	123X	1415.1	1	148797	1.0	0C	72T	72X	2247.98
1	149702	0.486	54A	51G	105X	1369.11	1	149702	1.0	0A	62G	62X	1944.46
1	150577	0.519	50C	54T	104X	1500.5	1	150577	1.0	0C	30T	30X	967.674
1	150670	0.55	44T	55G	100X	1472.55	1	150670	1.0	0T	44G	44X	1392.61
1	150761	0.524	40A	44G	84X	1182.49	1	150761	1.0	0A	36G	36X	1153.49
1	150880	0.548	56A	68T	124X	1678.04	1	150880	1.0	0A	83T	83X	2464.5
1	150889	0.477	66G	61A	128X	1559.89	1	150889	1.0	0G	77A	77X	2418.99
1	150922	0.482	58A	54T	112X	1453.05	1	150922	1.0	0A	78T	78X	2594.2
1	152049	0.537	56T	65C	121X	1715.58	1	152049	0.991	0T	107C	108X	3492.46
1	152470	0.469	76C	67T	143X	1749.3	1	152470	1.0	0C	81T	81X	2625.61
1	152617	0.481	55A	51G	106X	1259.36	1	152617	1.0	0A	145G	145X	4529.56
1	152757	0.481	56C	52T	108X	1342.04	1	152757	1.0	0C	116T	116X	3539.04
1	152936	0.55	49T	60C	109X	1563.99	1	152936	1.0	0T	136C	136X	4256.72
1	153076	0.545	51A	61C	112X	1417.03	1	153076	1.0	0A	105C	105X	3159.96
1	153136	0.518	53G	57A	110X	1554.89	1	153136	1.0	0G	123A	123X	4013.04
1	153625	0.511	86T	90C	176X	2280.31	1	153625	0.992	1T	117C	118X	3640.44
1	154612	0.509	51C	54T	106X	1491.24	1	154612	1.0	0C	21T	21X	604.774
1	154935	0.526	37A	41G	78X	1109.48	1	154935	1.0	0A	21G	21X	620.236
1	155082	0.489	45A	43G	88X	1069.34	1	155082	1.0	0A	24G	24X	764.101
1	155320	0.506	36G	40A	79X	649.68		155320	0.0			X	
1	155398	0.52	48G	52A	100X	1366.79	1	155398	1.0	0G	63A	63X	2015.49
1	156347	0.5	106G	106A	212X	2852.64	1	156347	1.0	0G	140A	140X	4563.97
1	158670	0.453	64C	53T	117X	1292.99	1	158670	1.0	0C	117T	117X	3581.21
1	169326	0.479	61A	56G	117X	1390.87	1	169326	1.0	0A	43G	43X	1343.06
1	169347	0.496	59A	58C	117X	1562.53	1	169347	1.0	0A	43C	43X	1433.94
1	169363	0.483	62T	58A	120X	1511.53	1	169363	1.0	0T	43A	43X	1376.46
1	170078	0.458	97T	82C	179X	1977.75	1	170078	1.0	0T	108C	108X	3459.84
1	170087	0.468	92A	81G	173X	2008.65	1	170087	1.0	0A	108G	108X	3462.07
1	172643	0.529	74G	83A	157X	1964.47	1	172643	1.0	0G	110A	110X	3499.65
1	173084	0.512	41C	43T	84X	1170.48	1	173084	1.0	0C	41T	41X	1301.05
1	173110	0.473	59T	53C	112X	1379.12	1	173110	1.0	0T	42C	42X	1296.53
1	173197	0.488	44G	42A	86X	1132.01	1	173197	1.0	0G	33A	33X	1027.36
1	173249	0.545	45C	54T	99X	1530.82	1	173249	1.0	0C	23T	23X	739.742
1	173443	0.48	52G	48T	100X	1315.29	1	173443	1.0	0G	21T	21X	690.347
1	173454	0.49	49C	47T	96X	1293.45		173454	0.0			X	
1	173527	0.478	47T	43C	90X	1120.32		173527	0.0			X	
1	173948	0.457	50G	42A	92X	972.609	1	173948	1.0	0G	117A	117X	3448.79
1	174183	0.524	50G	55A	105X	1344.31	1	174183	1.0	0G	83A	83X	2629.24
1	175837	0.503	85C	86G	171X	2276.59	1	175837	1.0	0C	134G	134X	4283.89
1	175872	0.452	69G	57A	126X	1484.25	1	175872	1.0	0G	111A	111X	3597.58
1	176224	0.466	55G	48A	103X	1230.02	1	176224	1.0	0G	101A	101X	3306.22
1	176458	0.471	81G	74A	157X	1720.02	1	176458	0.991	1G	114A	115X	3196.09
1	176484	0.467	80C	70T	150X	1840.36	1	176484	0.992	1C	120T	121X	3910.27
1	177179	0.531	53T	60C	113X	1593.88	1	177179	1.0	0T	107C	107X	3456.37
1	177188	0.622	48C	79A	127X	2079.98	1	177188	1.0	0C	106A	106X	3342.58
1	177492	0.49	49C	47G	96X	1239.71	1	177492	1.0	0C	92G	92X	2869.33
1	177500	0.524	49T	54C	103X	1391.28	1	177500	1.0	0T	93C	93X	2854.65
